t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
13.200000000000001,5954.986380723927,-0.014123939405467403,-0.01568338570770631,24.10918273201829,-0.01454523285112623,0.5298638072392687,3.6204318942071034,2.0491617797548893,0.008718031638685897,0.018211241641644893,-1.3414555899798497,1.3505161853265548,0.014519827050866475,-0.44479838703006536,1.0676307488738843,0.3426821282529908
13.25,5960.4616192100775,-0.021089188124018,-0.03081910199041869,19.880704160384724,-0.19256126624957734,0.5305117438656345,3.6343723311417775,1.9998567316089015,0.006453384832386,0.013399262990851923,-1.3266779013880532,1.3010819525460122,0.0338739131353912,-0.988684655610852,0.3870817216904944,0.29555377183593656
13.3,5971.89687219234,-0.032060281120111354,-0.11938235157445089,-2.744659009377007,-0.20634897482777242,0.5396562406411354,3.653057683444708,1.9340814039071872,0.004250793801812147,-0.001002598009382405,-1.306935718878199,1.345606566636716,0.01845361698276904,0.890492281814077,-0.30840592305244313,0.39484365019707973
13.350000000000001,5957.618617670279,-0.04538088193273546,-0.21447255434621712,-34.560556636045746,-0.22190708071555507,0.5548305461853162,3.6731632435970694,1.862486082796471,0.004053410119293943,0.009635671479513608,-1.308231427540293,1.4531352421580397,-0.03242211617515857,2.1505735104264723,-1.017514663158552,-0.02591417324188291
13.4,5920.252309735877,-0.050289415045208355,-0.2492585383892289,-55.15460816551117,-0.22074820517401958,0.6,3.687141232234584,1.7822873555053689,0.011142214594451527,0.019972945088778005,-1.3486510654369095,1.4919869488218276,-0.10956671608652287,0.777034133275758,-1.542891998227286,-0.8083927579323452
13.450000000000001,5912.834953093456,-0.043218453199802456,-0.21741979506323175,-59.690138452046554,-0.21271417437218149,0.6048029687685553,3.6930793976062666,1.7074268251833429,0.011671251001369676,0.019322581706614272,-1.4058972272491337,1.4170651965559427,-0.16216849496158975,-1.4984350453176987,-1.0520355775013375,-1.1449232362444677
13.5,5928.25655180373,-0.020762191222128374,-0.2005947166404319,-58.86355407006359,-0.19856486182042807,0.5482049259946721,3.694299307642152,1.654434547550202,0.012915327085319728,0.02358617031175836,-1.4452341080833246,1.3531332622172754,-0.1802114449635747,-1.2786386867733457,-0.36085900003969884,-0.7867376166838359
13.55,5930.897732688903,-0.0010251538946304448,-0.21504643693587533,-58.19467876874421,-0.19237774400948526,0.5575811456189892,3.693156909977734,1.5733009800000977,0.014209809258927564,0.01422191097376202,-1.5050621207296926,1.3897118892307179,-0.1896288109596921,0.73157254026885,-0.18834731992234843,-1.1965602529273418
13.600000000000001,5928.292062232285,-0.0027414099698992284,-0.1994989395029449,-57.76790150732029,-0.17996708291043712,0.5609735407742841,3.688317619504524,1.5038350363406572,0.011607398200054853,0.012919076877007996,-1.5564938176209475,1.387606954273675,-0.18488576601630052,-0.04209869914085562,0.09486089886783178,-1.028633937825084
13.65,5941.31696899617,-0.004996341353360149,-0.20245250460912215,-55.93847492160135,-0.16508418551421544,0.55,3.681426234511757,1.440500412049705,0.010442268373326513,0.02234453903607103,-1.6096985083069848,1.348434605023067,-0.1719453276659204,-0.7834469850121639,0.25880876700760225,-1.0640938137207683
13.700000000000001,5922.37816051609,0.0022478071810468217,-0.23528894839710146,-51.20420100151428,-0.15133757767018444,0.5988655184517285,3.67025436584408,1.3725980539501994,0.006207664149944225,0.020745137080099285,-1.6599410565333343,1.3635854026602454,-0.1670626369550633,0.3030159527435705,0.09765381421714237,-1.0048509645269768
13.75,5911.098486197685,-0.001228013623421076,-0.2369830939946163,-47.375020103034956,-0.14175796233946109,0.5666357969723954,3.6547691488550176,1.299498081710993,0.009888624821019931,0.02256618283759737,-1.7113327461349819,1.3671136387106158,-0.15902788089469433,0.07056472100740674,0.16069512120737928,-1.0278337920329723
13.8,5932.204636357345,-0.014678032202654692,-0.20782552642398783,-45.55713997821377,-0.1392491184084904,0.5684652273199097,3.6403633285981876,1.2435992652259809,0.00141296209746411,0.016686144887280152,-1.752225278953552,1.365113203988673,-0.14201404466419587,-0.040008694438853354,0.34027672460996916,-0.8178506563713902
13.850000000000001,5905.0,-0.016388610332861105,-0.18054639420201032,-44.04418515930304,-0.13557171203901952,0.61,3.619903194333557,1.1657798919729903,0.014114692055136047,0.019440489306563835,-1.786516929878477,1.3984735688754946,-0.12990184397867613,0.6672072977364296,0.24224401371039483,-0.6858330184984931
13.9,5886.2215745728245,-0.004960400949210027,-0.17311038469154352,-42.296878926885206,-0.13630070809952655,0.6294886740627124,3.5983155475108974,1.1002802561359406,0.014228897626188175,0.02026969323715133,-1.8281648151937109,1.3702297376364547,-0.12065585129257758,-0.5648766247807968,0.18491985372197095,-0.8329577063046933
13.950000000000001,5883.674777796411,0.0016543373093682056,-0.17161147570508822,-39.99378348929776,-0.08674276243951473,0.6248058024484325,3.5799253071384984,1.0455080840680728,0.02341844180266861,0.02516988697608813,-1.8607226469162574,1.3324652060323896,-0.11206044776513423,-0.7552906320813024,0.1719080705488671,-0.651156634450922
14.0,5889.759786817074,0.007907520859880375,-0.15570684630217543,-35.208426761998304,0.027491946601096,0.610632139955069,3.5522609017923052,0.9759863938798836,0.018240755780176254,0.023561774713403594,-1.9023006137989942,1.368390949172804,-0.11282520813473848,0.718514862808286,-0.015295207392085064,-0.8315593376547525
14.05,5911.95785405774,0.019877636056632963,-0.10881681804890445,-20.43033509915223,0.030243997112592416,0.584367810866107,3.523798239114692,0.9134821819984434,0.01878855366229981,0.022925223083286594,-1.9396894462656462,1.3915812681910713,-0.10337580053132486,0.46380638036534805,0.18898815206827235,-0.7477766493330302
14.100000000000001,5924.976021360554,0.016988342885865246,-0.04772079447633511,-1.0940404424394101,0.04049637469986982,0.5607193591833821,3.494684169898645,0.8507329345154829,0.01606732967430391,0.013583372266209537,-1.959309267033225,1.396785562600446,-0.06076308506696755,0.10408588818749287,0.8522543092871462,-0.3923964153515713
14.15,5922.638230409902,0.013702407994046102,-0.015556600708842884,6.808775632326994,0.038453116739672374,0.6048025279858549,3.4686373366937038,0.7817963085850257,0.016613003657081293,0.012400359436667285,-1.9540706379495685,1.3953603924847364,-0.0047412256641912315,-0.028503402314190573,1.1204371880555264,0.10477258167313376
14.200000000000001,5942.48822850015,0.0176979160522127,-0.022610196127011175,7.02146334997658,-0.12671011155239542,0.56,3.4452352771143815,0.7172412825055995,0.018225234364007914,0.012987530759843047,-1.948227303442886,1.339940284128725,0.025027260693295653,-1.1084021671202304,0.5953697271497377,0.11686669013364626
14.25,5943.657454467179,-0.008779061861872179,-0.06447640303032404,-1.1820513702758224,-0.15400809001470572,0.5605709092213679,3.4259012583416744,0.6635104504627662,0.022901308187380565,0.016240367233102626,-1.9444244044840113,1.2845444743845291,0.020936219990688502,-1.1079161948839156,-0.081820814052143,0.07605797917749675
14.3,5951.120509774273,-0.03942037694224096,-0.12626399706715158,-24.87794042800357,-0.18918885374181887,0.5694644010032295,3.4043193962487543,0.6050743670670291,0.019688459010424708,0.019101536328259394,-1.9405413798776463,1.3374986506164832,-0.011872893508873448,1.0590835246390817,-0.656182269991239,0.07766049212729942
14.350000000000001,5928.824727112119,-0.04015089616135562,-0.17552499858742598,-46.883666206646026,-0.2337128131714782,0.6092241150861282,3.371609701095265,0.5315978283189925,0.021208012303984614,0.024898046162976417,-1.9729346748737484,1.4409939770424915,-0.06961846218159773,2.0699065285201668,-1.1549113734544856,-0.6478658999220329
14.4,5895.351235225846,-0.03187113288606605,-0.21379806533972873,-56.982425054515865,-0.25967098210034517,0.6394982353916486,3.3354538671197496,0.46621375627524564,0.027337871766460076,0.027977878208011786,-2.0222671180069973,1.461645018114245,-0.12357943890146858,0.4130208214350706,-1.079219534397417,-0.9866488626649993
14.450000000000001,5895.691096734074,-0.012643186008082818,-0.26931205808365255,-62.44471648335647,-0.26668077200225243,0.6041313784814846,3.2980627624561287,0.40656634465495534,0.031181027677487094,0.026710930892927198,-2.0738505670616263,1.4217506165714737,-0.1573085272305681,-0.797888030855427,-0.6745817665819903,-1.0316689810925648
14.5,5884.858219130596,0.004446057009432571,-0.3089785828389973,-66.27355798287998,-0.26756113587185093,0.6309452057960296,3.256345168816647,0.3505502866544784,0.03211888083982961,0.027296176013964946,-2.1307431641835937,1.3898386593409446,-0.18184733466076966,-0.6382391446105817,-0.4907761486040313,-1.1378519424393716
14.55,5916.484559096516,0.002353781457289598,-0.29189007424760927,-69.46911090669404,-0.2695776118175756,0.5796911819303232,3.2104910852593407,0.29779805744657445,0.0337575910407919,0.027020011872685545,-2.1936343023626366,1.3629974180660773,-0.195676062963237,-0.5368248254973462,-0.2765745660493468,-1.25782276358084
14.600000000000001,5900.934018845616,-0.006009956590780049,-0.2509996369761947,-72.45163894175178,-0.26593753036921236,0.6204398743625558,3.1656482161941244,0.25142362051817385,0.03475409805978802,0.02645038122329635,-2.2533740078365314,1.3497124569059769,-0.19630807322991817,-0.26569922320200945,-0.012640205333623311,-1.19479410947788
14.65,5900.375816727343,-0.01377773768868244,-0.2353137449301007,-74.18401859164953,-0.2637773488592093,0.61035480935045,3.114691373034764,0.2041082302027989,0.03713887195739374,0.02699150465080269,-2.3177685639185315,1.3764843357472942,-0.19689210534914006,0.5354375768263475,-0.01168064238443789,-1.2878911216400288
14.700000000000001,5927.943140856252,-0.010006894076176021,-0.24838171825934294,-74.35549965618686,-0.25463621345537213,0.58,3.0561359184935704,0.15627541292237454,0.04037564492639922,0.030170132260578963,-2.39085366162805,1.392976497455638,-0.19888719980816122,0.32984323416687555,-0.039901889180423145,-1.46170195419035
14.75,5886.070300863867,0.0006002458285670675,-0.2474353987739529,-73.46719464956553,-0.24674664129761648,0.6517187965445338,3.0037750938386782,0.11991096529464731,0.03906354991522987,0.02659727706074433,-2.4509214239915282,1.3809827961172463,-0.20107073704305933,-0.23987402676783454,-0.04367074469796228,-1.2013552472695899
14.8,5901.072837209303,0.0012935316772543838,-0.2172817075931885,-71.99369928543942,-0.23313485553398192,0.6092716279069778,2.93934499461195,0.08148875002139563,0.03961781161023037,0.02714070881393682,-2.523109702721421,1.3780318379428922,-0.20378521417260928,-0.059019163487081805,-0.05428954259099894,-1.4437655745978324
14.850000000000001,5889.590053269109,-0.016506032848203605,-0.18907702055811437,-68.91586757927706,-0.21752291140650634,0.630360213076438,2.8768058555681257,0.049774564656797915,0.039279323311228964,0.022641085182195653,-2.5894943920951197,1.3283788478432779,-0.1914029582650738,-0.9930598019922865,0.24764511815070944,-1.327693787473957
14.9,5887.944283333924,-0.0350651510034785,-0.1906647250320614,-64.82783602647643,-0.20000849473611676,0.6302785833303788,2.82844229524947,0.02793125892543452,0.04222957185981335,0.017643269069820944,-2.6363492750127833,1.2807010992610568,-0.1720990360830029,-0.9535549716444214,0.3860784436414183,-0.9370976583532921
14.950000000000001,5900.829573785354,-0.037492587159847254,-0.20778053504075802,-61.359909398149526,-0.18317624250453576,0.61,2.7639179471983986,0.0020370286181811367,0.04393675463702107,0.014276424990317338,-2.693309861228566,1.3475665193269342,-0.1700841683196219,1.3373084013175474,0.040297355267620016,-1.1392117243156379
15.0,5902.469787877356,-0.03814496819463894,-0.20472244163655945,-56.8202742268067,-0.16625425583814055,0.6385319128832617,2.69219067041296,-0.022299398653977672,0.04324894597559825,0.013015686804815463,-2.7548088123252565,1.4482408848591306,-0.17674041746927627,2.013487310643929,-0.1331249829930875,-1.2299790219338376
15.05,5896.0,-0.04492605298788736,-0.17897502837931595,-51.380016308270314,-0.15138430188979043,0.6304335614229921,2.61430660384283,-0.04327257594676482,0.041693532648302334,0.009312495647319396,-2.8147406214807282,1.45967103943806,-0.16976779719000834,0.2286030915785897,0.13945240558535854,-1.1986361831094168
15.100000000000001,5934.113006136411,-0.05613073450979892,-0.16619607220753774,-46.87692160196316,-0.1420882209093178,0.5520469089159752,2.5514797845297115,-0.057496402861971524,0.04064904610464981,0.005287105669184111,-2.8563891992227584,1.4034295730319897,-0.146225641512166,-1.1248293281214083,0.47084311355684694,-0.8329715548405906
15.15,5934.518826376576,-0.05561464416591777,-0.18443502082281985,-43.64786255164073,-0.1366780962864591,0.6,2.4828049563577292,-0.07192524663760862,0.046478996889044,0.0007763405283895963,-2.8969687887004456,1.3704832467522532,-0.12645869724556094,-0.6589265255947296,0.39533888533210104,-0.8115917895537623
15.200000000000001,5955.756114405468,-0.044363039794589484,-0.19316388678757948,-41.557946804363574,-0.1327697945783944,0.5507316567835949,2.414489207683621,-0.08213111588480006,0.04152613443446085,0.0009190530355320803,-2.9354873906498256,1.3499208196297554,-0.11579350194973317,-0.4112485424499557,0.21330390591655535,-0.770372038987588
15.25,5943.0276616083165,-0.04321112049654433,-0.19640318742942853,-40.251881658298856,-0.1332283723449462,0.6186234914565659,2.3567955836987964,-0.09022013521652554,0.04105131044175647,-0.0021881951989299875,-2.9674076531129936,1.3694650547525768,-0.10975965269299812,0.3908847024564288,0.12067698513470115,-0.6384052492633744
15.3,5930.560959103903,-0.05157297230089273,-0.2881334718341071,-40.1968377266181,-0.12974027826116327,0.6008780817921935,2.275881425928661,-0.097766207692078,0.04007506621201462,-0.0046532882919407825,-3.0104498729075058,1.4610766343448298,-0.1123091348916848,1.8322315918450593,-0.05098964397373368,-0.8608443958902312
15.350000000000001,5985.291115257644,-0.04571170391668533,-0.38198468750389203,-40.220501672707606,-0.13426986201226165,0.4915191617625894,2.1953346822327653,-0.10251068680001318,0.04600411501958024,-0.005018005053834429,-3.052407785040894,1.4760751706264619,-0.11085208590681825,0.29997072563264116,0.029140979697331038,-0.8391582426677561
15.4,5912.727088344889,-0.01681663662957094,-0.31263605698688485,-39.44543081231149,-0.10141125518380223,0.7079641526343109,2.131192175924904,-0.10359391835792948,0.04139615803977348,-0.011606595572046574,-3.088756359646319,1.3931274609510078,-0.10288027560010127,-1.6589541935090812,0.15943620613433962,-0.7269714921085124
15.450000000000001,5933.677235073646,0.008900114332848132,-0.18982682133425582,-33.21286661230745,0.03269609279685097,0.5837340351882383,2.062303635059414,-0.1015272937227841,0.03983942895474235,-0.013423707990154243,-3.1163787491580024,1.323875024546742,-0.09287043196816316,-1.385048728085314,0.20019687263876207,-0.5524477902336599
15.5,5929.681215960447,0.016258402868789174,-0.12099854759376275,-15.446176620472315,0.024080193306032734,0.6,2.0037563841988413,-0.0991952070348803,0.040697230986510124,-0.017046178405076606,3.1356483288699617,1.2999014347287021,-0.07124455414913061,-0.47947179636079973,0.43251755638065104,-0.6231645830324521
15.55,5951.51499953258,0.010595760849908903,-0.09128145926815404,1.6334975916846215,0.01813813862471935,0.5663472235206115,1.9349772428832552,-0.09624325595810852,0.031013278076279294,-0.016538844680658693,3.1230680698757514,1.3267565840426365,-0.03489792831928415,0.537102986278688,0.7269325165969293,-0.25160517988420317
