t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
8.0,5943.779194221547,0.015989156312270963,0.03755828426882473,20.140530067623633,0.07928002641065382,0.5304140108345989,2.875419235573945,3.330710438731318,-0.021761324474211863,0.022595588544794598,2.324387995594792,1.3121469779174322,0.07273644861887399,-0.7412155374781282,-0.04098199336253161,0.35581384310114167
8.05,5919.643761462391,-0.010450484861016173,0.059432061696044675,17.316630267958274,0.0850761809941442,0.6,2.8188332666177103,3.3849633277578715,-0.02262278490107761,0.021775103855499855,2.34120493822916,1.3992097986442606,0.08355549241684891,1.7412564145365694,0.21638087595949845,0.336338852687352
8.1,5920.051513072282,-0.0168166363670334,0.04755703225358157,15.965538796087161,0.09249975594559869,0.5798712173192947,2.7583847644440014,3.4388303005474072,-0.027415739252640847,0.014928284881584819,2.346038241418698,1.4584263937592052,0.09695468621693265,1.1843319022988918,0.2679838760016748,0.0966660637907622
8.15,5919.970996000762,0.009237231302856422,0.011492933294783679,18.39435301570583,0.10122847718322597,0.5797099600076179,2.7102185723976726,3.4808277267193932,-0.02519891253339046,0.010740413018466066,2.3677456573502127,1.409676531805839,0.09674170987821316,-0.9749972390673234,-0.0042595267743897325,0.4341483186302879
8.200000000000001,5927.970060468179,0.024021329833953914,0.012094442398192452,22.323130084614327,0.1078199747830052,0.56,2.6542785906886697,3.529471114650023,-0.026425473557890378,0.011900630948836532,2.3798162674752925,1.3587259438212396,0.08885198779233737,-1.01901175969199,-0.1577944417175159,0.2414122025015929
8.25,5953.434102979995,0.01714465926414395,0.05364301008946432,25.459312453731634,0.11267154699611281,0.511073370861559,2.6101144618142276,3.5667525891265437,-0.029755140418981085,0.004616961021936206,2.3969068498562627,1.3291172437214174,0.08686741024217068,-0.5921740019964439,-0.039691551003333825,0.3418116476194106
8.3,5936.135721459658,0.014012113542339003,0.07474204278725805,28.12004831715853,0.1145188584923744,0.5997091683007328,2.5520189948627423,3.6129361923330388,-0.030526034523955303,0.002238818006003118,2.4202405982343356,1.3216223520849861,0.09076319211348068,-0.1498978327286249,0.07791563742619995,0.46667496756145127
8.35,5952.789587526948,0.020802783475042236,0.057828147173449806,31.09106965078405,0.113877326472012,0.5351315077956575,2.5015798896056043,3.6511096585233953,-0.03045864347134586,-0.001713170835375255,2.4424145972445563,1.2731247477565037,0.08709937526997985,-0.9699520865696476,-0.0732763368700165,0.4434799802044248
8.4,5953.951486398772,0.032487014576099385,0.058470256353003895,33.36943720184476,0.11289838743793346,0.5497574319938634,2.4646895348363826,3.678857413927271,-0.03539966968479469,0.0011656817164520383,2.459141854524096,1.300876349207796,0.0853555092066308,0.5550320290258437,-0.0348773212669809,0.33454514559079185
8.450000000000001,5982.618304734687,0.04009858054931027,0.08530004877852028,33.80507523714978,0.11011381346928067,0.5097371005895855,2.3875598677374708,3.7334787360602633,-0.035627253974944706,0.003029647226547194,2.496609949916599,1.4254972177163938,0.09419999574181409,2.4924173701719576,0.1768897307036657,0.7493619078500462
8.5,6011.540961888765,0.04626643259353983,0.08666708086912751,33.25064858795907,0.10754830692670883,0.4706557687303352,2.332299445255782,3.769514101156115,-0.035716753654358335,-0.0011485498574224096,2.5246585867929356,1.4091487275718388,0.09750871341935809,-0.32696980289109945,0.06617435355087992,0.5609727375267446
8.55,5981.1095312705565,0.03795044576263499,0.07187161005201906,32.3576485831495,0.1093407190224108,0.5348174478824054,2.2790067672284318,3.8015401547407413,-0.0346739394446538,-7.003696428364847e-06,2.5486479036137815,1.336893266141664,0.09792525833839505,-1.4451092286034983,0.008330898380739249,0.47978633641690954
8.6,5988.081010587217,0.019495106634392884,0.06978962740729144,32.317599441873966,0.11566699580876434,0.5003240423488687,2.220905929599479,3.834148931583257,-0.031167738039129533,0.0006637220119165566,2.574328928869466,1.3666008863320227,0.10122795358975167,0.5941524038071755,0.06605390502713249,0.5136205051137054
8.65,5996.854653380376,0.024212999905344694,0.06604813028738173,33.457949136981426,0.1209969408812914,0.5005813864784965,2.153656596014607,3.87111261289451,-0.029515388277235655,0.0013588704874007984,2.6019478990375284,1.4139981593159017,0.10202772918144129,0.9479454596775794,0.01599551183379233,0.5523794033612371
8.700000000000001,6007.990435691548,0.03198585828495981,0.06298811500902514,34.563589855726725,0.129567284614163,0.4898087138309508,2.087617314370732,3.9043357755435903,-0.03011284067115927,0.004135210430758374,2.6332634713285374,1.365558936628045,0.09943220473793621,-0.9687844537571344,-0.051910488870101634,0.6263114458201713
8.75,5986.931732534545,0.004394885024308456,0.08013661952394333,35.79428490508887,0.134816614082733,0.505853343318195,2.041488068381836,3.9259439134291267,-0.03033569761955035,0.0069623952564479286,2.651947093188868,1.3012997196639702,0.10129168922860825,-1.2851843392814954,0.037189689813440785,0.3736724372066193
8.8,5955.200546454606,-0.020232878304025478,0.10147503899320282,37.285955612743265,0.13620046608124373,0.5697771706059925,1.9742245325463803,3.954245970370042,-0.026777025037008295,0.007517943673029492,2.6844234292808924,1.3488635290846227,0.11244391339297097,0.9512761884130505,0.2230444832872544,0.6495267218404784
8.85,5939.533779383878,-0.012812610038154903,0.11891238416218022,38.228125537426514,0.1369315273985905,0.5597748041074811,1.9054632430433547,3.9810849468682874,-0.029024371738942678,0.0093952777951114,2.7171354688233222,1.3970705952967057,0.11744509258040703,0.9641413242416608,0.10002358374872122,0.654240790848611
8.9,5938.052257198198,-0.006821766956924437,0.14851005728374073,38.513529567128245,0.13498713786761832,0.5401306429954962,1.8366631875878454,4.005954497870219,-0.028279708476156573,0.011754288981293826,2.7534433730035905,1.3238471180884983,0.10984737220515989,-1.4644695441641487,-0.15195440750494282,0.7261580836053558
8.950000000000001,5920.366432604259,-0.00797322490175571,0.17765520913289698,37.83300210735853,0.1326868254441341,0.579436257531909,1.798982845166643,4.018159375818841,-0.029432816323277766,0.007656276318526611,2.771177111978743,1.3041064481859719,0.11499134287194501,-0.3948133980505286,0.1028794133357025,0.354674779503043
9.0,5917.802960827984,-0.0060370806656869745,0.17316120603520316,36.238298232087885,0.1288059258641815,0.5506269428200518,1.7087207224355516,4.042859903030128,-0.02734781851191692,0.006417614324088605,2.816512579320242,1.4288441627671258,0.13612036742312897,2.494754291623078,0.4225804910236791,0.9067093468299985
9.05,5898.665985068238,0.0100293238529475,0.1195640932918513,35.41139425596509,0.12451021480777032,0.5946680298635229,1.6393850126581717,4.058833098492673,-0.028078298878046137,0.0031739225436493435,2.845746942223001,1.4558195547274106,0.1385332735732713,0.5395078392056973,0.04825812300284671,0.584687258055175
9.1,5889.906168823402,0.01998884291802322,0.07686690415051257,35.62603276167159,0.12082602761285831,0.5807819264716444,1.5729210560149673,4.073082293010434,-0.027734958080353866,0.0020925182522497643,2.87399859189981,1.3798867937620811,0.12534723566191028,-1.5186552193065905,-0.2637207582272205,0.5650329935361884
9.15,5915.478952374159,0.003775424651064517,0.0854377526717857,35.97607249977854,0.11350480901626966,0.56,1.5056021642231272,4.0854532869559845,-0.030958389197603076,0.0006378263517139438,2.903234520238571,1.3178066891635543,0.1185345261073636,-1.2416020919705373,-0.13625419109093345,0.584718566775218
9.200000000000001,5908.095630041225,-0.006439755209849379,0.09089386032358523,36.23564419755698,0.10528056218645088,0.5994687219931913,1.4441082331372306,4.094167143891275,-0.02985854496209228,8.909242856214306e-05,2.9309388049497564,1.2340649846862524,0.11327046224093489,-1.6748340895460379,-0.1052812773285744,0.554085694223697
9.25,5907.927014484601,-0.022455608114347096,0.07554599871753936,36.21798108388455,0.09797861302648403,0.566778230909858,1.399060310189333,4.09940051289748,-0.030601756110570477,-0.00155717778530029,2.9521194204376755,1.2403142071944275,0.1114763948794652,0.12498445016350335,-0.03588134722939368,0.4236123097583901
9.3,5906.342178807552,-0.04291768537245169,0.07392069668693503,34.989588122457704,0.09092798331545993,0.6090995294538109,1.317305431522463,4.107887873206872,-0.027693730471984646,-0.0038918644638243904,2.9873668372579125,1.3751193343762418,0.11496087348943274,2.696102543636285,0.06968957219935068,0.7049483364047304
9.35,5930.649442959346,-0.03418065030439019,0.0884204719198442,32.58027556759218,0.08347085303884008,0.55,1.2425252038414076,4.1137621933563615,-0.027694827253966547,-0.004310859407053336,3.019577996509498,1.4304339118899372,0.10823578718835664,1.106291550273908,-0.134501726021522,0.644223185031723
9.4,5932.038584095974,-0.026608664394202675,0.10963791707252457,29.788056512487074,0.07809247116596271,0.5598070795201292,1.1775701875768234,4.117888739007516,-0.030311347789266696,-0.008056190125120377,3.0447600353876583,1.390998149761678,0.09611218060480177,-0.7887152425651855,-0.24247213167109732,0.5036407775631985
9.450000000000001,5926.147399397099,-0.04108685069464571,0.13766089070192736,26.438416043308145,0.07278902650990501,0.5797052012058004,1.109309781276915,4.119865955301969,-0.028750944986033256,-0.008666999439261858,3.0701812635946863,1.4002183179801388,0.09576125519254271,0.1844033643692189,-0.007018508245181243,0.5084245641405544
9.5,5947.690957032421,-0.054685385982673335,0.11885113939141267,23.76500077444336,0.07156981763725422,0.5408012225085396,1.0289171219875644,4.119537683408002,-0.026230565059259803,-0.01432554320190249,3.0952186053646096,1.3970223567158264,0.095553670910452,-0.0639192252862486,-0.004151685641814173,0.5007468353984753
9.55,5951.973460290289,-0.05702268314996814,0.05048241800803119,23.038154873795023,0.10037768670186176,0.5548673014514465,0.9777023942011979,4.118830830545528,-0.023983007661466882,-0.01267492535002157,3.109052705123044,1.3921549117589582,0.08869198890577952,-0.09734889913736389,-0.13723364009344957,0.2766819951686866
9.600000000000001,5971.6970070276,-0.0449202541801252,0.022960837322460414,24.543784558892945,0.09923348267603248,0.5106733177164436,0.8878957475362526,4.11686549107976,-0.027513330496749866,-0.011773602493647006,3.131455147696957,1.4450235272764917,0.08757176455384015,1.0573723103506705,-0.02240448703878739,0.44804885147825574
9.65,5969.763471778488,-0.012813075434006813,0.02336378531945733,26.512452102479624,0.09480069460097772,0.5396487042953501,0.8184339310718333,4.113280707040962,-0.029079052997547095,-0.010449509327739248,-3.1303566538855647,1.3979644801973483,0.08986164540965944,-0.9411809415828687,0.04579761711638569,0.4274701119413001
9.700000000000001,5958.148785720212,0.012941268546822409,0.012837010044127808,26.721908905407727,0.09118981798457267,0.569256071398942,0.7614413085694359,4.108020619527157,-0.026024969400526343,-0.01121395410905568,-3.1107776805464216,1.2961255094409514,0.09114011135906265,-2.0367794151279384,0.025569318988064305,0.3915794667828576
9.75,5963.557998755802,0.012275072997895597,0.03468840051036417,27.502715488146045,0.0883172637321049,0.5210200028712255,0.6979941824721192,4.1014472873758345,-0.022109164754627653,-0.017322519356320898,-3.089834201333214,1.304751089640364,0.09319597704845764,0.17251160398825238,0.04111731378789979,0.41886958426416326
9.8,5966.14492788175,0.012394398897849462,0.07838412660703532,29.313957134182296,0.08197638859243146,0.5298550721182504,0.6299224606134755,4.093124536742504,-0.02654272012021419,-0.013513682090994461,-3.069882694416488,1.3887891062510114,0.09524366989695245,1.6807603322129472,0.04095385696989612,0.3990301383345095
9.850000000000001,5975.61337526703,0.035173875167965434,0.08262448417008288,29.505270932684617,0.07800829592876227,0.52,0.5502364609628476,4.082251904224103,-0.024245225593677366,-0.015773278206454355,-3.0388382294055196,1.4459206056156892,0.0947164754750959,1.1426299872935575,-0.010543888437130888,0.6208893002193606
9.9,5963.1194330175595,0.05417825059122222,0.04908446996026933,26.52528828905873,-0.09345910794260492,0.5491042523683041,0.4835489239247397,4.0710689188017755,-0.026246987143093925,-0.013151647170342118,-3.0153233868308518,1.436975693196704,0.09052626746360709,-0.17889824837970636,-0.08380416022977621,0.47029685149336703
9.950000000000001,5950.963747444378,0.02598759217373657,0.038366917256821925,10.964793746211939,-0.09632351432163748,0.54,0.41084539686887883,4.056183946483908,-0.0191486633828577,-0.011650210320085952,-2.9906463265789043,1.4113064181155854,0.07529730385068167,-0.5133855016223698,-0.30457927225850834,0.4935412050389427
10.0,5952.862910529577,-0.00841669602978836,0.03486587840135198,-13.749200088157911,-0.09581251386888512,0.5405140855140855,0.34365821002934427,4.043350959659881,-0.014475951198349657,-0.007778438535328336,-2.9839772154630486,1.3712617395541644,0.032384416554653586,-0.8008935712284204,-0.8582577459205617,0.1333822223171161
10.05,5953.132631864942,0.014371549237080911,-0.004085483914734386,-25.902733994177275,-0.08649340841570097,0.5631393180442882,0.2805973949149976,4.036335905873007,-0.012831525829961832,-0.006321616837480226,-3.0047157279376044,1.3327427874751503,-0.0226952524534254,-0.7703790415802825,-1.1015933801615796,-0.4147702494911106
10.100000000000001,5940.9681126895075,0.0474843425982471,-0.04021660375564765,-25.6656375859461,-0.07488180532796157,0.5403188731049288,0.21188850335976933,4.030855814724597,-0.009780887401850569,-0.009108236069291564,-3.0301967807954826,1.3181774964740212,-0.05251637743349865,-0.29130582002258265,-0.596422499601465,-0.509621057157556
10.15,5920.329626499915,0.04980601593757921,-0.07217321478567171,-23.48269548547047,-0.06383333227162483,0.589529105000121,0.14845592497477805,4.026511385097618,-0.00823219146203491,-0.008979149105429629,-3.05301670831955,1.2954316868741276,-0.05406315411577503,-0.4549161919978717,-0.03093553364552762,-0.4563985504813592
10.200000000000001,5920.971801329721,0.038324021299268346,-0.1134226929751823,-20.806987069310672,-0.05661593439267224,0.5698590066486033,0.08535921182807571,4.022940202975058,-0.005596024204695738,-0.008952211487763151,-3.0724842451286594,1.2732554557262161,-0.049886657752545235,-0.44352462295822903,0.0835299272645959,-0.3893507361821802
10.25,5927.2102192214725,0.0074061603358216675,-0.13275253751452412,-19.078773432146484,-0.05097112508467406,0.5455113778444611,0.033376191320507176,4.021658592636977,-0.00550762291235718,-0.012064411325586333,-3.0884812067399245,1.3685198766184106,-0.053784574083811015,1.905288417843889,-0.0779583266253156,-0.31993923222531045
10.3,5934.100313060102,-0.018582518035347106,-0.11837963831362655,-17.120150316430834,0.09566959666370325,0.559665623132992,-0.06989749001246612,4.020638058330209,-0.0006584297942071604,-0.012820185905755732,-3.116847407410763,1.4954192776548423,-0.05445742696457774,2.5379880207286343,-0.0134570576153345,-0.5673240134167575
10.350000000000001,5946.3821874925325,-0.013968232050010462,-0.0564266912242747,-5.181157978185789,0.10459178621548838,0.5306732143283839,-0.1277045515554425,4.021194436881437,-0.00043644786230045973,-0.012020778714892044,-3.1311096329908334,1.46692563011797,-0.033811608355678764,-0.5698729507374445,0.4129163721779795,-0.28524451160140835
