time,brake_pedal,gas_pedal,speed,acc,final_brake_tw_rr,final_brake_tw_rl,final_brake_tw_fr,final_brake_tw_fl,motor_torque,f_rot_speed,r_rot_speed,ABS_FRONT_ON_OFF,ABS_REAR_ON_OFF
215.7,0,0.473411638566196,28.1980309673141,1.04223043389296,-0,-0,-0,0,152.934628782919,248.569696442995,251.683021579931,0,0
215.75,0.00272176070466604,0.480233030851353,28.4705055201583,0.334052458248518,-0,-0,-0,0,154.137463182318,247.868801719017,251.392392213229,0,0
215.8,0,0.493296209578731,28.2121439446467,0.799721669229317,-0,-0,-0,0,155.347156404804,247.910566318779,251.229476959046,0,0
215.85,0,0.474565139290728,28.4688043845261,0.784124738255032,-0,-0,-0,0,156.563266871478,248.988116147723,252.079794318398,0,0
215.9,0.0110888643073055,0.494292778335158,28.4746286440232,0.404537443830013,-0,-0,-0,0,157.785383838838,249.748496250722,251.522730036913,0,0
215.95,0.00228164460481981,0.478990122744545,28.8300248481495,0.6803052238027,-0,-0,-0,0,159.0259144546,249.261911443366,253.361710499046,0,0
216,0,0.491115277765169,28.6000167124343,0.241172841397373,-0,-0,-0,0,160.279164942611,250.150461303926,252.986723865994,0,0
216.05,0.0108920783253753,0.50332203386505,28.7032937876866,0.65223764287188,-0,-0,-0,0,161.538999380922,249.880265992866,253.072105428285,0,0
216.1,0.0124327839857111,0.512217972729549,28.6877824843976,0.622807200159685,-0,-0,-0,0,162.804989851268,250.605402075405,253.445035475186,0,0
216.15,0.00904035021680926,0.532631604096113,28.6042054397342,0.973305425950939,-0,-0,-0,0,164.07673787762,250.528125735595,252.60134153805,0,0
216.2,0.00367314616557303,0.508467005997704,28.5775616412947,0.663058655186789,-0,-0,-0,0,165.35387162209,250.912746389751,253.978583286114,0,0
216.25,0.00824419689091114,0.519806469411755,28.6838263962201,1.06645977542123,-0,-0,-0,0,166.633227102444,251.472111400825,254.987922898946,0,0
216.3,0,0.515812437447168,28.7939346053878,0.361489409129866,-0,-0,-0,0,167.91561515772,251.288599441234,254.53581145899,0,0
216.35,0,0.525985273872562,28.9246707988883,-0.305680360778312,-0,-0,-0,0,169.202042874774,251.977523971947,255.366896865572,0,0
216.4,0,0.524180737316552,28.6919424539096,1.17007548090293,-0,-0,-0,0,170.492248394911,251.543859322239,255.019065754421,0,0
216.45,0,0.547739796511741,28.7310295367912,0.953551664352974,-0,-0,-0,0,171.78598415319,251.792697610484,255.569281257305,0,0
216.5,0.0105564067439214,0.544960494577209,28.7138455335466,1.01584080839925,-0,-0,-0,0,173.083015638405,252.137616871082,256.199061489554,0,0
216.55,0,0.540768837433632,28.866135032941,0.475221841042518,-0,-0,-0,0,174.364981901957,252.773655288239,255.958815978287,0,0
216.6,0.00936212008694226,0.546913180882172,29.072748620677,0.333676479372742,-0,-0,-0,0,175.638737141386,253.482142044762,257.005808850569,0,0
216.65,0.015459686116537,0.563144375153242,28.9851211269747,0.474466404811112,-0,-0,-0,0,176.912764049057,252.882982298356,256.667723228746,0,0
216.7,0,0.557130360823968,28.8926714693849,0.656720028886499,-0,-0,-0,0,178.187035825871,253.446359022073,256.764684502604,0,0
216.75,0,0.549106090230187,29.1653811483128,0.763667710506328,-0,-0,-0,0,179.46151904159,253.93777760773,257.075787974008,0,0
216.8,0,0.553957513435,28.9135638819297,0.602988504480339,-0,-0,-0,0,180.736174501789,254.703177084236,257.40995422457,0,0
216.85,0.000430254449033141,0.555595530262635,29.0919357202317,1.05708365310933,-0,-0,-0,0,181.977781553876,254.78357801281,258.53551430447,0,0
216.9,0.0271163013124373,0.568502404796334,29.0969927428072,0.629415641905519,-0,-0,-0,0,183.198743720594,254.821655869257,257.408163701835,0,0
216.95,0,0.560417415049629,29.1698977533262,0.797569921857547,-0,-0,-0,0,184.415321502591,255.011877951108,260.064058644184,0,0
217,0.00619190723807274,0.579921098110145,29.0838026417351,0.122833373840497,-0,-0,-0,0,185.627764811042,256.416028301516,258.737033616682,0,0
217.05,0.011557211304237,0.572465100754526,29.0972482999288,0.880713919625133,-0,-0,-0,0,186.836292770831,255.506564014384,259.422459046323,0,0
217.1,0.0103791251267013,0.589018424372018,29.3067447548057,0.862380499890005,-0,-0,-0,0,188.041096998842,256.752399493303,258.537333283609,0,0
217.15,0.0050648155017259,0.606306429955444,29.5383790378258,0.638105110730975,-0,-0,-0,0,189.194413762729,255.590558302648,261.680091279939,0,0
217.2,0,0.592354169290836,29.2053140772673,0.580389874689423,-0,-0,-0,0,190.313683841854,256.677078925336,260.321507492393,0,0
217.25,0,0.575887683780383,29.7679059754802,0.68711693562327,-0,-0,-0,0,191.423230721649,257.670705924724,261.643707884548,0,0
217.3,0,0.608545157653325,29.5183640300388,0.372796354439356,-0,-0,-0,0,192.523607443434,258.085481956287,261.955273692505,0,0
217.35,0.0236437509923652,0.609074457954311,29.3360256992738,0.865310151981799,-0,-0,-0,0,193.615310291184,258.107394844639,260.639758976288,0,0
217.4,0.00734882164292809,0.595848769873,29.2793674137673,-0.0754361696260532,-0,-0,-0,0,194.698784652361,258.751850899904,262.29466641891,0,0
217.45,0.00578588143735675,0.603521934612857,29.6229535364019,1.03555741970166,-0,-0,-0,0,195.71202873285,258.773152497217,262.787775323982,0,0
217.5,0,0.621052014930027,29.2058126201996,0.957747246829198,-0,-0,-0,0,196.676998648596,258.579644615316,263.03117702292,0,0
217.55,0,0.598361494806633,29.6388399212281,0.78136363739717,-0,-0,-0,0,197.626356440177,259.271203455179,263.605738113208,0,0
217.6,0.000364656942179413,0.631093077829437,29.6920755297327,0.96128712097588,-0,-0,-0,0,198.560976194348,258.766448662054,263.203480570691,0,0
217.65,0,0.622793934031932,29.8182391086974,0.648520537846612,-0,-0,-0,0,199.481648238762,260.173439183015,263.544342998478,0,0
217.7,0.00170419669582239,0.620555754790518,29.8016885153225,0.73111428942319,-0,-0,-0,0,200.389087681828,260.08224215302,264.136937262008,0,0
217.75,0.0183383967562456,0.629021098302533,29.725559165163,1.15803828946438,-0,-0,-0,0,201.207353091243,260.82687416031,265.229147609678,0,0
217.8,0.0157729741122498,0.638200150345311,29.7958129537253,0.670518254756027,-0,-0,-0,0,201.962388686757,262.108845234271,265.401000812106,0,0
217.85,0,0.618463171643609,29.7343102486545,0.996509141469645,-0,-0,-0,0,202.69546514151,261.496829018153,265.025339348145,0,0
217.9,0.00252456862558695,0.625962593752066,30.1350022666839,0.675481845720277,-0,-0,-0,0,203.40779072715,261.597631083025,266.186514350455,0,0
217.95,0,0.616675380001125,29.8705506177357,0.602888286708699,-0,-0,-0,0,204.100462359254,261.027001088384,266.29553783471,0,0
218,0,0.63338698483407,30.1347197392764,1.0419998607356,-0,-0,-0,0,204.774476870534,262.62673110614,266.441781910082,0,0
218.05,0,0.637715869036992,30.1579521683533,1.20982375606813,-0,-0,-0,0,205.33217857987,262.282106600395,267.658602758402,0,0
218.1,0.00861799890744746,0.631364940648644,30.3642020684873,1.18060030564747,-0,-0,-0,0,205.805518090388,263.919318854019,267.265207652324,0,0
218.15,0,0.652439330493408,30.2066684605893,0.604935811812858,-0,-0,-0,0,206.249046238834,263.286965636873,267.632946501188,0,0
218.2,0,0.636401770850007,30.1282380695161,1.5079893259002,-0,-0,-0,0,206.664393534292,264.16679296118,268.565525255369,0,0
218.25,0,0.650197424644923,30.0861196964855,1.01696873290679,-0,-0,-0,0,207.053044199516,265.036686937055,269.077823617158,0,0
218.3,0.0108189412889474,0.658189495576391,30.3941672345117,1.07404596905441,-0,-0,-0,0,207.416350946009,264.554952413172,268.968120196408,0,0
218.35,0,0.628780297926884,30.5457745048839,0.977219571191026,-0,-0,-0,0,207.598895723976,265.403962920662,269.182218438834,0,0
218.4,0.00757825802305102,0.657904730940488,30.1199812846448,0.720395570424925,-0,-0,-0,0,207.648833815255,265.296823503456,269.908986795889,0,0
218.45,0.0140580591905757,0.652710958750781,30.5038001911429,0.52397265511776,-0,-0,-0,0,207.654923754841,265.623787526859,270.130956032119,0,0
218.5,0.00670523056466801,0.630022924178375,30.6163308803762,1.19566810456427,-0,-0,-0,0,207.619627277876,265.496883865973,270.28004251977,0,0
218.55,0,0.63707261335254,30.3946574369598,0.96621182211382,-0,-0,-0,0,207.545188907709,266.572580827041,270.944519617752,0,0
218.6,0.0128652435969804,0.642857785828782,30.532620634891,0.725215946289605,-0,-0,-0,0,207.4336579854,267.74440806139,271.919382289274,0,0
218.65,0,0.652082974742816,30.6190039038931,0.847267552542287,-0,-0,-0,0,207.141557545867,267.216598742016,270.912820173489,0,0
218.7,0,0.644948835703365,30.4434286313132,0.353069904658906,-0,-0,-0,0,206.711927210435,268.062853128349,271.438527719239,0,0
218.75,0.0079677296805551,0.642989278163828,30.6255848604918,0.740551964007587,-0,-0,-0,0,206.229834844986,268.247852056339,272.308110307319,0,0
218.8,0.00434940294532113,0.633127553277087,30.7263691657096,0.739505766902988,-0,-0,-0,0,205.698143115707,268.708593029041,272.173813226349,0,0
218.85,0,0.651703695764788,30.7383468828221,0.642145934175684,-0,-0,-0,0,205.119466984389,269.191339937576,273.493380014727,0,0
218.9,0,0.62431984424441,30.7866578724599,0.944834480922305,-0,-0,-0,0,204.496198456864,269.049278839972,273.265336673526,0,0
218.95,0,0.649437584369121,30.8939714658216,0.581653009974665,-0,-0,-0,0,203.709404414994,269.238229491107,273.861406589901,0,0
219,0.00418361926124503,0.625373316309575,30.8552427917938,1.03087916794934,-0,-0,-0,0,202.793569323826,269.899363634478,273.985283554829,0,0
219.05,0,0.645106527716125,31.0714387141929,0.983691745942589,-0,-0,-0,0,201.82190081667,270.283943327695,274.573285032895,0,0
219.1,0.0129381805075455,0.629264089694989,30.8025512340704,0.642716941820909,-0,-0,-0,0,200.797291133085,271.389033150123,274.760646113553,0,0
219.15,0.00193160636186321,0.615271741329887,31.1521207653728,0.563856395852021,-0,-0,-0,0,199.722387992146,271.148125569791,275.875165801643,0,0
219.2,0,0.614333920375613,31.0830433463881,0.675136978668479,-0,-0,-0,0,198.599618768532,270.693785068163,276.096123972665,0,0
219.25,9.29175693852683e-05,0.619192631723266,31.0556554706161,1.09186954883468,-0,-0,-0,0,197.333860143681,271.735884706698,275.400230592918,0,0
219.3,0.0123562867767106,0.605576071289115,31.2014922250554,0.965001447047151,-0,-0,-0,0,195.951654996607,271.8655306341,275.477127627133,0,0
219.35,0.0115606184808179,0.584445104455417,31.1193260484178,0.987416051291619,-0,-0,-0,0,194.51370738897,273.612235476901,276.266269515181,0,0
219.4,0,0.594363989668449,31.4229958547606,0.520386984751311,-0,-0,-0,0,193.022727282326,273.394213203834,277.134727048073,0,0
219.45,0.0202256612171471,0.59821786528154,31.1107649818577,0.663374052922528,-0,-0,-0,0,191.481201937448,273.430383877707,277.202637032156,0,0
219.5,0.000386582841030525,0.588144768388329,31.1286726747271,-0.36019592086528,-0,-0,-0,0,189.891417778836,273.885489116666,277.993798712655,0,0
219.55,0.00188794649159397,0.58638826605413,31.3971460356397,0.928584557712846,-0,-0,-0,0,188.181446349844,273.497512550523,277.33578187057,0,0
219.6,0.00179552116699866,0.564945881573622,31.2610033882907,1.14164523089984,-0,-0,-0,0,186.370609434968,274.171243567036,277.36419133256,0,0
219.65,0,0.574373113709351,31.5767656530707,0.486673293286608,-0,-0,-0,0,184.506562216991,274.327446779274,278.481294400046,0,0
219.7,0.00893496095264471,0.557495449545081,31.4822142264766,0.352207612603692,-0,-0,-0,0,182.591709045941,274.818684000998,278.397468437839,0,0
219.75,0,0.553869181238561,31.3570151747949,0.801848061721786,-0,-0,-0,0,180.628263763627,275.288298091983,279.416208837335,0,0
219.8,0.0129360374661223,0.556852305184292,31.343841360884,0.257230289433572,-0,-0,-0,0,178.618268290221,275.245533110967,278.970411977698,0,0
219.85,0.00692038185756394,0.548870399046384,31.1939130415244,0.589008628645028,-0,-0,-0,0,176.512440422677,275.386020856944,279.288248369817,0,0
219.9,0.00908397014697806,0.533329016668106,31.3953802307197,0.811227002248273,-0,-0,-0,0,174.323660393103,275.373378192857,278.401919868152,0,0
219.95,0.00247692314823185,0.540518989327047,31.3829293361869,0.122322177677339,-0,-0,-0,0,172.086043841169,276.437228062592,279.873273662277,0,0
220,0.00670978478080409,0.528142561049737,31.4285640343986,0.922850369123436,-0,-0,-0,0,169.801615340712,275.610655760628,280.492068967591,0,0
220.05,0,0.510787012711425,31.6301583863089,0.467961259731303,-0,-0,-0,0,167.472246932136,276.37385416719,280.55854679704,0,0
220.1,0.00114617931833487,0.519918693642393,31.2549295670657,0.500992054861486,-0,-0,-0,0,165.099672894834,276.578877794789,280.807953668767,0,0
220.15,0.0225639345611262,0.487164844154035,31.4885614821456,0.752178360136412,-0,-0,-0,0,162.656745678128,277.289463432349,279.675928624138,0,0
220.2,0.00904499396963399,0.497041278521798,31.7066239769706,0.142254291185442,-0,-0,-0,0,160.150715954925,277.183371174207,280.427271321635,0,0
220.25,0,0.486178585075189,31.8430255903117,0.325776707288505,-0,-0,-0,0,157.60169969761,277.080224285115,280.825742555515,0,0
220.3,0.00932550917790553,0.487496385936986,31.6164190241984,0.673604614807158,-0,-0,-0,0,155.011294850386,277.308216455565,281.158746528162,0,0
220.35,0.0124237211757919,0.493925122754088,31.7571124537773,0.611759627008311,-0,-0,-0,0,152.380988032135,277.381519499176,279.958618152005,0,0
220.4,0,0.476408613099456,31.7684010333772,0.623480418322848,-0,-0,-0,0,149.712165197791,277.812286104572,281.849509021319,0,0
220.45,0,0.4521632285279,32.0336048630929,0.457740453169932,-0,-0,-0,0,146.999322574951,278.201089580267,280.683222686086,0,0
220.5,0,0.436442317925774,32.0195335282491,0.399660436658932,-0,-0,-0,0,144.244910948731,278.261713907874,281.160748579631,0,0
220.55,0.0141203129402032,0.429479078464993,31.7084554484032,-0.0440897351169697,-0,-0,-0,0,141.454603657568,278.935584592914,282.170690903409,0,0
220.6,0.0028309842455931,0.421676523188556,31.7608356228021,0.804308106326417,-0,-0,-0,0,138.629540339563,278.794429210279,280.816270702407,0,0
220.65,0,0.417029912123389,31.8256368409068,0.113288881519016,-0,-0,-0,0,135.770792335007,278.071603065456,281.83760632473,0,0
220.7,0,0.43385341556139,31.5858345833438,0.0886675848005635,-0,-0,-0,0,132.879369072844,279.185588302585,281.7904683888,0,0
220.75,0,0.417215144264476,31.8266743049435,0.845576484616532,-0,-0,-0,0,129.970931380356,279.099060981947,281.050725101363,0,0
220.8,0.00610790895182174,0.410853789985547,32.3184817367367,0.665556186915815,-0,-0,-0,0,127.043969305787,279.684949787333,281.816209099138,0,0
220.85,0,0.397493436967754,31.8112852868485,-0.242373143107372,-0,-0,-0,0,124.089280319219,278.664699476765,281.861918706077,0,0
220.9,0.00136957673222754,0.370223078975029,31.7089386684869,0.847109979168251,-0,-0,-0,0,121.10752252278,279.085173216059,282.173333644434,0,0
220.95,0.00759951469835669,0.374777858028268,31.6530892954271,0.611223804814738,-0,-0,-0,0,118.099329784262,280.087076807132,281.722406071671,0,0
221,0,0.368042742929071,31.9537087430814,-0.225003386698523,-0,-0,-0,0,115.065313758749,279.6085684105,281.978028003683,0,0
221.05,0.00255270850327957,0.340288379663526,32.1811557006268,0.100366403360443,-0,-0,-0,0,112.031259298808,279.550901428007,281.369285141041,0,0
221.1,0.00521312475134482,0.341210096350885,32.0907835093655,-0.0629979683234423,-0,-0,-0,0,108.994076365876,279.124704656887,282.012975660078,0,0
221.15,0,0.328329427294154,32.0204986045534,0.315458566049966,-0,-0,-0,0,105.936665225997,279.628714709626,281.406141873523,0,0
221.2,0,0.296997258478708,31.9281000808015,-0.171563465739621,-0,-0,-0,0,102.859297074779,279.678258596482,282.350922543243,0,0
221.25,0.0153897149158336,0.306768257400028,31.7485856408696,0.278535367372918,-0,-0,-0,0,99.7622533749995,279.959844002967,282.569887591468,0,0
221.3,0.00644035139755702,0.302288149938006,31.7538904282413,0.177096673437398,-0,-0,-0,0,96.6458245298826,279.754679747359,281.361743636289,0,0
221.35,0,0.291507240896051,31.9957584728984,-0.248744572523697,-0,-0,-0,0,93.4408833333523,279.60400213764,280.868348839038,0,0
221.4,0.0124723205840908,0.291120826850928,32.020898695115,0.0272148039082932,-0,-0,-0,0,90.1565104615342,278.060724578896,281.557861027707,0,0
221.45,0,0.257413009558713,31.7281155420404,-0.303472565880815,-0,-0,-0,0,86.8428718525117,279.591925701255,281.421352103291,0,0
221.5,0.0156880077843337,0.249534158785458,32.003176679865,-0.472093616432419,-0,-0,-0,0,83.501036842549,279.706667366939,280.581897588427,0,0
221.55,0,0.232851444133949,31.9836580176731,-0.462118471561434,-0,-0,-0,0,80.1320123127836,280.106989326843,281.171026524437,0,0
221.6,0,0.229927700265195,31.8825101840081,0.323600758552788,-0,-0,-0,0,76.7367491782108,278.564777090408,281.960231690932,0,0
221.65,0,0.22155803593836,32.0530420948948,-0.42984081426229,-0,-0,-0,0,73.2375342851456,279.733826900307,280.642164149692,0,0
221.7,0.00747886664165796,0.232225772542234,32.1328037211783,0.0343212375648345,-0,-0,-0,0,69.6436327031317,279.617264648874,280.969406219091,0,0
221.75,0.000382141291046488,0.198122287402378,32.1324160792813,-0.495373823390872,-0,-0,-0,0,66.0136948052156,279.768839715476,281.722474217731,0,0
221.8,0.00440218469161001,0.208719968930794,32.0061208822416,-0.333537248987427,-0,-0,-0,0,62.3493552703678,279.006683079333,280.572724827388,0,0
221.85,0.015299800977704,0.191480143022159,31.8999029440962,-0.488060920048836,-0,-0,-0,0,58.6521367124367,279.006527506332,280.083722195877,0,0
221.9,0.0106461029490567,0.169413171327363,31.8605300946137,-0.20785311951985,-0,-0,-0,0,54.9234608772292,279.60448565261,280.30610751542,0,0
221.95,0.00458321413475828,0.144890435476148,31.8704827334578,-0.303856045956803,-0,-0,-0,0,51.1084742057691,278.740549315951,279.578329463049,0,0
222,0,0.157010724743112,31.8347746041451,-0.281854571676335,-0,-0,-0,0,47.2133217410884,277.747368614139,279.076020413157,0,0
222.05,0.0144285557238642,0.132771948637538,32.0124791966093,0.37617942222733,-0,-0,-0,0,43.2815237017519,278.957257147888,279.52726383679,0,0
222.1,0.00383618661702134,0.105859879524231,31.6053372462,-0.976412478164493,-0,-0,-0,0,39.3148055103708,279.504050514028,279.627847921953,0,0
222.15,0.0119694587247009,0.111237834464367,31.544189303805,-0.427437036066935,-0,-0,-0,0,35.3147743733404,277.458786434596,279.225648848369,0,0
222.2,0,0.0976787040660718,31.6206529388417,-0.414177092456715,-0,-0,-0,0,31.2829307864717,277.49835432683,278.93837356994,0,0
222.25,0.0219175717935316,0.0764978851098155,31.7590635918639,-0.698197759090792,-0,-0,-0,0,27.1864496573708,277.175245965486,278.583470830811,0,0
